Country,MCC,MNC,Brand,Operator
SE,240,24,Sweden 2G,Net4Mobility
SE,240,25,,DigiTelMobile
SE,240,26,,Beepsend
SE,240,33,,Mobile Arts AB
CH,228,01,Swisscom,Swisscom Ltd
CH,228,02,Sunrise,Sunrise Communications AG
CH,228,03,Orange,Orange Communications SA
CH,228,05,,Togewanet AG (Comfone)
CH,228,06,SBB-CFF-FFS,SBB AG
CH,228,07,IN&Phone,IN&Phone SA
CH,228,08,Tele2,Tele2 Telecommunications AG
CH,228,50,,3G Mobile AG
CH,228,51,,BebbiCell AG
SY,417,01,Syriatel,Syriatel Mobile Telecom
SY,417,02,MTN,MTN Syria
TW,466,01,FarEasTone,Far EasTone Telecommunications Co Ltd
TW,466,05,APTG,Asia Pacific Telecom
TW,466,06,Tuntex,Tuntex Telecom
TW,466,11,Chunghwa LDM,LDTA/Chungwa Telecom
TW,466,88,KG Telecom,KG Telecom
TW,466,89,VIBO,VIBO Telecom
TW,466,92,Chungwa,Chunghwa
TW,466,93,MobiTai,Mobitai Communications
TW,466,97,Taiwan Mobile,Taiwan Mobile Co. Ltd
TW,466,99,TransAsia,TransAsia Telecoms
TJ,436,01,Tcell,JV Somoncom
TJ,436,02,Tcell,Indigo Tajikistan
TJ,436,03,MLT,TT Mobile
TJ,436,04,Babilon-M,Babilon-Mobile
TJ,436,05,Beeline,Vimpelcom
TJ,436,12,Tcell,Indigo
TZ,640,02,tiGO,MIC Tanzania Limited
TZ,640,03,Zantel,Zanzibar Telecom Ltd
TZ,640,04,Vodacom,Vodacom Tanzania Limited
TZ,640,05,Airtel,Bharti Airtel
TZ,640,06,Sasatel,Dovetel Limited
TZ,640,07,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL)
TZ,640,08,Benson Online (BOL),Benson Informatics Limited
TZ,640,09,Hits,ExcellentCom Tanzania Limited
TZ,640,11,SmileCom,Smile Telecoms Holdings Ltd.
TH,520,00,my CAT 3G+,CAT Telecom
TH,520,01,AIS,Advanced Info Service
TH,520,02,CAT CDMA,CAT Telecom
TH,520,10,,WCS IQ
TH,520,15,TOT 3G,Telephone Organization of Thailand (TOT)
TH,520,18,dtac,Total Access Communication
TH,520,23,AIS GSM 1800,Digital Phone (AIS)
TH,520,99,True Move,True Corporation
TG,615,01,Togo Cell,Togo Telecom
TG,615,03,Moov,Moov Togo
TO,539,01,,Tonga Communications Corporation
TO,539,43,,Shoreline Communication
TO,539,88,Digicel,
TT,374,12,bmobile,TSTT
TT,374,130,Digicel,Digicel (Trinidad & Tobago) Limited
TN,605,01,Orange,Orange Tunisie
TN,605,02,Tunicell,Tunisie Telecom
TN,605,03,Tunisiana,Orascom Telecom Tunisie
TR,286,01,Turkcell,Turkcell Iletisim Hizmetleri A.S.
TR,286,02,Vodafone,Vodafone Turkey
TR,286,03,Avea,
TR,286,04,,Aycell
TM,438,01,MTS,Barash Communication Technologies
TM,438,02,TM-Cell,Altyn Asyr
TC,376,350,C&W,Cable & Wireless West Indies Ltd (Turks & Caicos)
TC,376,352,Islandcom,Islandcom Telecommunications
TC,338,05,Digicel,Digicel (Turks & Caicos) Limited
TV,553,01,TTC,Tuvalu Telecom
UG,641,01,Airtel,Bharti Airtel
UG,641,10,MTN,MTN Uganda
UG,641,11,UTL,Uganda Telecom Ltd.
UG,641,14,Orange,Orange Uganda
UG,641,22,Warid Telecom,Warid Telecom
UA,255,01,MTS,Ukrainian Mobile Communications
UA,255,02,Beeline,Ukrainian Radio Systems
UA,255,03,Kyivstar,Kyivstar GSM JSC
UA,255,04,IT,Intertelecom
UA,255,05,Golden Telecom,Golden Telecom
UA,255,06,life:),Astelit
UA,255,07,Ukrtelecom,Ukrtelecom
UA,255,21,PEOPLEnet,Telesystems of Ukraine
UA,255,23,CDMA Ukraine,ITC
AE,424,02,Etisalat,E mirates Telecom Corp
AE,424,03,du,Emirates Integrated Telecommunications Company
UK,234,00,BT,BT Group
UK,234,01,Vectone Mobile,Mundio Mobile Limited
UK,234,02,O2,Telefónica O2 UK Limited
UK,234,03,Airtel-Vodafone,Jersey Airtel Limited
UK,234,04,FMS Solutions Ltd,FMS Solutions Ltd
UK,234,05,,COLT Mobile Telecommunications Limited
UK,234,06,,Internet Computer Bureau Limited
UK,234,07,,Cable & Wireless UK
UK,234,08,,OnePhone (UK) Ltd
UK,234,09,,Tismi BV
UK,234,10,O2,Telefónica O2 UK Limited
UK,234,11,O2,Telefónica Europe
UK,234,12,Railtrack,Network Rail Infrastructure Ltd
UK,234,13,Railtrack,Network Rail Infrastructure Ltd
UK,234,14,Hay Systems Ltd,Hay Systems Ltd
UK,234,15,Vodafone,Vodafone United Kingdom
UK,234,16,Talk Talk,TalkTalk Communications Limited
UK,234,17,,FleXtel Limited
UK,234,18,Cloud9,Cloud9
UK,234,19,Private Mobile Networks PMN,Teleware plc
UK,234,20,Three,Hutchison 3G UK Ltd
UK,234,22,RoutoMessaging,Routo Telecommunications Limited
UK,234,24,Greenfone,Stour Marine
UK,234,25,Truphone,Software Cellular Network Ltd
UK,234,30,T-Mobile,Everything Everywhere Limited (TM)
UK,234,31,Virgin,Virgin Mobile
UK,234,32,Virgin,Virgin Mobile
UK,234,33,Orange,Everything Everywhere Limited (TM)
UK,234,34,Orange,Everything Everywhere Limited (TM)
UK,234,35,,JSC Ingenium (UK) Limited
UK,234,36,,Cable and Wireless Isle of Man Limited
UK,234,37,,Synectiv Ltd
UK,234,50,JT-Wave,Jersey Telecom
UK,234,55,,Cable & Wireless Guernsey / Sure Mobile (Jersey)
UK,234,58,,Manx Telecom
UK,234,76,BT,BT Group
UK,234,78,Airwave,Airwave (communications network)[citation needed]
UK,235,00,,Mundio Mobile Limited
UK,235,01,,Everything Everywhere Limited (TM)
UK,235,02,,Everything Everywhere Limited (TM)
UK,235,77,BT,BT Group
UK,235,91,,Vodafone United Kingdom
UK,235,92,,Cable & Wireless UK
UK,235,94,,Hutchison 3G UK Ltd
UK,235,95,,Network Rail Infrastructure Limited
US,310,053,,Virgin Mobile US
US,310,054,,Alltel US
US,310,066,,U.S. Cellular
US,310,004,Verizon,Verizon Wireless
US,310,005,Verizon,Verizon Wireless
US,310,010,,MCI
US,310,012,Verizon,Verizon Wireless
US,310,013,MobileTel,
US,310,014,,Testing
US,310,016,,Cricket Communications
US,310,017,,North Sight Communications Inc.
US,310,020,,Union Telephone Company
US,310,026,T-Mobile,
US,310,030,Centennial,Centennial Communications
US,310,034,Airpeak,
US,310,040,Concho,"Concho Cellular Telephone Co., Inc."
US,310,046,SIMMETRY,TMP Corp
US,310,060,,Consolidated Telcom
US,310,070,,Highland Cellular
US,310,080,Corr,Corr Wireless Communications LLC
US,310,090,AT&T,AT&T Mobility
US,310,100,Plateau Wireless,New Mexico RSA 4 East Ltd. Partnership
US,310,110,PTI Pacifica,PTI Pacifica Inc.
US,310,120,Sprint,
US,310,150,AT&T,AT&T Mobility
US,310,160,,T-Mobile
US,310,170,,T-Mobile
US,310,180,West Central,West Central Wireless
US,310,190,Dutch Harbor,"Alaska Wireless Communications, LLC"
US,310,200,,T-Mobile
US,310,210,,T-Mobile
US,310,220,,T-Mobile
US,310,230,,T-Mobile
US,310,240,,T-Mobile
US,310,250,,T-Mobile
US,310,260,,T-Mobile
US,310,270,,T-Mobile
US,310,280,,T-Mobile
US,310,290,,T-Mobile
US,310,300,iSmart Mobile,Smart Call (Truphone)
US,310,310,,T-Mobile
US,310,311,,Farmers Wireless
US,310,320,Cellular One,"Smith Bagley, Inc."
US,310,330,T-Mobile,
US,310,340,Westlink,Westlink Communications
US,310,350,,Carolina Phone
US,310,380,AT&T,AT&T Mobility
US,310,390,Cellular One of East Texas,"TX-11 Acquisition, LLC"
US,310,400,i CAN_GSM,Wave Runner LLC (Guam)
US,310,410,AT&T,AT&T Mobility
US,310,420,Cincinnati Bell,Cincinnati Bell Wireless
US,310,430,,Alaska Digitel
US,310,440,Cellular One,
US,310,450,Viaero,Viaero Wireless
US,310,460,Simmetry,TMP Corporation
US,310,470,nTelos,
US,310,480,,Choice Phone
US,310,490,T-Mobile,
US,310,500,Alltel,
US,310,510,Airtel,Airtel Wireless
US,310,520,VeriSign,
US,310,530,,West Virginia Wireless
US,310,540,Oklahoma Western,Oklahoma Western Telephone Company
US,310,560,AT&T,AT&T Mobility
US,310,570,Cellular One,"MTPCS, LLC"
US,310,580,T-Mobile,
US,310,590,Alltel,Alltel Communications Inc
US,310,610,Epic Touch,Elkhart Telephone Co.
US,310,620,Coleman County Telecom,Coleman County Telecommunications
US,310,630,AmeriLink PCS,Choice Wireless
US,310,640,Airadigm,Airadigm Communications
US,310,650,Jasper,"Jasper Wireless, inc"
US,310,660,T-Mobile,
US,310,670,Northstar,
US,310,680,AT&T,AT&T Mobility
US,310,690,Conestoga,Conestoga Wireless Company
US,310,730,SeaMobile,
US,310,740,Convey,Convey Communications Inc.
US,310,760,Panhandle,Panhandle Telecommunications Systems Inc.
US,310,770,i wireless,Iowa Wireless Services
US,310,780,,Airlink PCS
US,310,790,PinPoint,PinPoint Communications
US,310,800,,T-Mobile
US,310,830,Caprock,Caprock Cellular
US,310,840,telna Mobile,"Telecom North America Mobile, Inc."
US,310,850,Aeris,"Aeris Communications, Inc."
US,310,870,PACE,Kaplan Telephone Company
US,310,880,Advantage,Advantage Cellular Systems
US,310,890,Unicel,Rural Cellular Corporation
US,310,900,Mid-Rivers Wireless,Mid-Rivers Communications
US,310,910,First Cellular,First Cellular of Southern Illinois
US,310,940,,Iris Wireless LLC
US,310,950,XIT Wireless,Texas RSA 1 dba XIT Cellular
US,310,960,Plateau Wireless,
US,310,970,Globalstar,
US,310,980,,AT&T Mobility
US,310,990,,AT&T Mobility
US,311,000,,Mid-Tex Cellular
US,311,010,Chariton Valley,Chariton Valley Communications
US,311,020,,Missouri RSA 5 Partnership
US,311,030,,Indigo Wireless
US,311,040,,Commnet Wireless
US,311,050,,Wikes Cellular
US,311,060,Farmers Cellular,Farmers Cellular Telephone
US,311,070,Easterbrooke,Easterbrooke Cellular Corporation
US,311,080,Pine Cellular,Pine Telephone Company
US,311,090,Long Lines Wireless,Long Lines Wireless LLC
US,311,100,,High Plains Wireless
US,311,110,,High Plains Wireless
US,311,120,,Choice Phone
US,311,130,,Cell One Amarillo
US,311,140,Sprocket,MBO Wireless
US,311,150,,Wilkes Cellular
US,311,160,,Endless Mountains Wireless
US,311,170,PetroCom,Broadpoint Inc
US,311,180,,Cingular Wireless
US,311,190,,Cellular Properties
US,311,210,,Emery Telcom Wireless
US,311,220,,U.S. Cellular
US,311,230,,C Spire Wireless
US,311,330,Bug Tussel Wireless,Bug Tussel Wireless
US,311,480,Verizon,Verizon Wireless
US,311,660,metroPCS,metroPCS
US,316,010,Nextel,Nextel Communications
US,316,011,,Southern Communications Services
UY,748,01,Antel,Compania estatal (ANTEL)
UY,748,07,Movistar,Telefónica Móviles Uruguay
UY,748,10,Claro UY,AM Wireless Uruguay S.A.
UZ,434,01,,Buztel
UZ,434,02,,Uzmacom
UZ,434,04,Beeline,Unitel LLC
UZ,434,05,Ucell,Coscom
UZ,434,06,,Perfectum Mobile
UZ,434,07,MTS,Uzdunrobita
VU,541,01,SMILE,Telecom Vanuatu Ltd
VE,734,01,Digitel,Corporacion Digitel C.A.
VE,734,02,Digitel,Corporacion Digitel C.A.
VE,734,03,Digitel,Corporacion Digitel C.A.
VE,734,04,movistar,Telefónica Móviles Venezuela
VE,734,06,Movilnet,Telecomunicaciones Movilnet
VN,452,01,MobiFone,Vietnam Mobile Telecom Services Company (VMS)
VN,452,02,Vinaphone,Vietnam Telecom Services Company
VN,452,03,S-Fone,S-Telecom
VN,452,04,Viettel Mobile,Viettel Telecom
VN,452,05,Vietnamobile,Hanoi Telecom
VN,452,06,EVNTelecom,EVNTelecom - EVN
VN,452,08,3G EVNTelecom,EVNTelecom - EVN
VN,452,07,Beeline VN,GTEL Mobile JSC
YE,421,01,SabaFon,
YE,421,02,MTN,SpaceTel
YE,421,03,Yemen Mobile,Yemen Mobile
YE,421,04,HiTS-UNITEL,Y
ZM,645,01,Airtel,Bharti Airtel
ZM,645,02,MTN,MTN Group
ZM,645,03,ZAMTEL,Zambia Telecommunications Company Ltd
ZW,648,01,Net*One,Net*One Cellular (Pvt) Ltd
ZW,648,03,Telecel,Telecel Zimbabwe (PVT) Ltd
ZW,648,04,Econet,Econet Wireless (Private) Limited
__,901,01,ICO,ICO Satellite Management
__,901,02,,Sense Communications International
__,901,03,Iridium,
__,901,04,Globalstar,
__,901,05,,Thuraya RMSS Network
__,901,06,,Thuraya Satellite Telecommunications Company
__,901,07,Ellipso,
__,901,08,,
__,901,09,,Tele1 Europe
__,901,10,ACeS,
__,901,11,Inmarsat,
__,901,12,Telenor,Maritime Communications Partner AS
__,901,13,GSM.AQ,Global Networks Switzerland Inc.
__,901,14,,AeroMobile AS
__,901,15,,OnAir Switzerland Sarl
__,901,16,,Jasper Systems
__,901,17,Navitas,
__,901,18,Cellular @Sea,AT&T Mobility
__,901,19,,Vodafone Malta Maritime
__,901,21,Seanet,Seanet Maritime Communications
__,901,23,,Beeline
__,901,24,iNum,Voxbone
__,901,26,TIM,Telecom Italia
__,901,29,Telenor,
__,901,32,Sky High,MegaFon
